guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221498/006	Notes on a Tour in Maunbhoom in 1864-65, —By Lieutenant-Colonel E. T. Dalton, Commissioner of Chota-Nagpore	Journal of The Asiatic Society of Bengal	XXXV	III	186	195	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221498/007	Note on a Copper plate Inscription from Sambhalpur.—By Babu Rajendralala Mitra	Journal of The Asiatic Society of Bengal	XXXV	III	195	197	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221498/008	Literary Intelligence	Journal of The Asiatic Society of Bengal	XXXV	III	197	i	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221499/001	Frontmatter	Journal of The Asiatic Society of Bengal	XXXV	IV	i	i	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221499/002	Notes on the History and Topography of the Ancient Cities of Delhi. By C. J. Campbell, Esq., C. E.	Journal of The Asiatic Society of Bengal	XXXV	IV	199	218	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221499/003	Notes on Pilgrimages in the Country of Cashmere. By Major D. F. Newall, R. A.	Journal of The Asiatic Society of Bengal	XXXV	IV	219	232	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221499/004	A Vocabulary of English, Balti and Kashmiri, compiled by H. H. Godwin Austain, Capt. H. M., 24th Regt. Topl. Assist. Gt. Trigl Survey	Journal of The Asiatic Society of Bengal	XXXV	IV	233	267	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221499/005	Notes on Gupta Inscriptions from Aphsar and Bchar.— by Bábu Rájendralála Mitra	Journal of The Asiatic Society of Bengal	XXXV	IV	267	278	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221499/006	Literary Intelligence	Journal of The Asiatic Society of Bengal	XXXV	IV	278	279	Secretary, The Philological	1867
http://www.southasiaarchive.com/Content/sarf.120250/221500/001	Frontmatter	Journal of The Asiatic Society of Bengal	XXXV	I	i	xiv	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221500/002	Physical Character of the Karens.—By the Rev. F. Mason, D. D.	Journal of The Asiatic Society of Bengal	XXXV	I	1	30	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221500/003	Contributions to Indian Malacology, No. VI. Descriptions of New Laud Shells from the Nilgiri and Anamullay Hills, and Other Places in the Peninsula of India.—By W. T. Blanford, A. R. S. M., F. G. S.	Journal of The Asiatic Society of Bengal	XXXV	I	31	42	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221500/004	Catalogue of the Specimens of Meteoric Stones and Meteoric Irons in the Museum of the Asiatic Society of Bengal, Calcutta, Corrected up to Jranuary, 1866. By Dr. Stoliczka and H. F. Blanford, Esq. F. G. S.	Journal of The Asiatic Society of Bengal	XXXV	I	43	45	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221500/005	Observations on the Astronomical Points Determined by the Brothers, Schlagintweit in Central Asia. —by Captain Golubiep	Journal of The Asiatic Society of Bengal	XXXV	I	46	50	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221500/006	Comparative, hypsometrical and physical Tableau of High Asia, the Andes, and the Alps.—By Robert De Schlagintweit, Professor at the University of Giessen	Journal of The Asiatic Society of Bengal	XXXV	I	51	72	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221500/007	Notes and Queries	Journal of The Asiatic Society of Bengal	XXXV	I	73	76	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221501/001	Russian Geographical Opcralions in Asia.—Communicated by Licut.- Col. J. T. Walker, R. E.	Journal of The Asiatic Society of Bengal	XXXV	II	77	89	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221501/002	Kashmir, the Western Himalaya and the Afghan Mountains, a Geological Paper by Albert M. Verchère, Esq., Bengal Medical Service; with a Note on the Fossils by M. Edouard De Vernueil., Membre de V Académie des Sciences, Paris	Journal of The Asiatic Society of Bengal	XXXV	II	89	133	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221501/003	Contribuions to Indian Malaculogy, No. VII. List of srpecics of Unio and Anodonta Described as Occurring in India, Ceylon and Burma.—by William T. Blanford, A. R. S. M., F. G. S.	Journal of The Asiatic Society of Bengal	XXXV	II	134	155	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221501/004	Scientific Intelligence	Journal of The Asiatic Society of Bengal	XXXV	II	156	157	Secretary, The Natural History	1867
http://www.southasiaarchive.com/Content/sarf.120250/221502/001	Frontmatter	Journal of The Asiatic Society of Bengal	XXXVII	I	i	viii	Secretary, The Philological	1869
http://www.southasiaarchive.com/Content/sarf.120250/221502/002	Errata in Part I. 1868	Journal of The Asiatic Society of Bengal	XXXVII	I	i	i	Secretary, The Philological	1869
http://www.southasiaarchive.com/Content/sarf.120250/221502/003	Contributions to Persian Lcxicography—By H. Bloohmann, Esq. M.A., Assistant Professor, Calcutta Madrasah	Journal of The Asiatic Society of Bengal	XXXVII	I	1	72	Secretary, The Philological	1869
http://www.southasiaarchive.com/Content/sarf.120250/221502/004	Description of a Hindu Temple Converted into a Mosque at Gaga-neśvar, Zila Mednipur—by W. Herschel, Esq., B.C.S.	Journal of The Asiatic Society of Bengal	XXXVII	I	73	76	Secretary, The Philological	1869
http://www.southasiaarchive.com/Content/sarf.120250/221503/001	On the History of the Burma Racc—By Colonel Sir Arthur Pkaykre, K.C.S.I., C.B., Bengal Staff Corps	Journal of The Asiatic Society of Bengal	XXXVII	II	73	118	Secretary, The Philological	1869
http://www.southasiaarchive.com/Content/sarf.120250/221503/002	The Poems of Chand Barday—By F. S. Growse, Esq., M.A. Oxon, B. C. S.	Journal of The Asiatic Society of Bengal	XXXVII	II	119	134	Secretary, The Philological	1869
http://www.southasiaarchive.com/Content/sarf.120250/221503/003	Authors of Armenian Grammars, from the earliest stagcs of Armenian literature up to the present day—By Johannes Avdall, Esq., M. A. S.	Journal of The Asiatic Society of Bengal	XXXVII	II	134	138	Secretary, The Philological	1869
http://www.southasiaarchive.com/Content/sarf.120250/221504/001	Frontmatter	Journal of The Asiatic Society of Bengal	XXXVII	I	i	xi	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221504/002	Ornithological Observations in the Sutlej Valley, N.W. Himalaya, by F. Stoliczka, Esq., Ph. D. Palaeoutologist to the Geological Survey of India	Journal of The Asiatic Society of Bengal	XXXVII	I	1	70	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221504/003	On the Intimate Struture of Muselur Fibre by Dr. C. Macnamara	Journal of The Asiatic Society of Bengal	XXXVII	I	71	75	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221505/001	Contributions to Indian Malacology, No. IX.—Descriptions of New Diplommatinæ from Darjiling and the Khasi Hills.—by William T. Blanford, F.G.S., C.M.Z.S. &c.; to Accompany Captain Godwin-Austen’s Figures	Journal of The Asiatic Society of Bengal	XXXVII	II	77	83	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221505/002	Figures of the Species of Diplommatina, Benson, Hitherto Described as Inhabiting the Himalayas, Khasi Hills and Burma, with Some Additional Forms from Darjiling and the Khasi Hills.—by Captain H. H. Godwin-Austen, F.G.S. &c	Journal of The Asiatic Society of Bengal	XXXVII	II	83	84	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221505/003	Notes on the Pangong Lake District of Ladakh, from Journal Made in 1863.—by Captain H. H. Godwin-Austen, F.R.G.S., Topographical Surveyor	Journal of The Asiatic Society of Bengal	XXXVII	II	84	117	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221505/004	Notes on Geological Features of the Country Near foot of Hills in the Western Bhootan Dooars.—by Captain H. H. Godwin-Austen, F.R.G.S., Topograpleial Survey	Journal of The Asiatic Society of Bengal	XXXVII	II	117	123	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221505/005	Backmatter	Journal of The Asiatic Society of Bengal	XXXVII	II	i	v	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221506/001	On Dwelling, Works of Art, Laws, &c. of the Karens Remembering Query 50 to Query 76;—by Rev. F. Mason, D. D. Missionary to the Karen people	Journal of The Asiatic Society of Bengal	XXXVII	III	125	169	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221506/002	Additions to the Knowledge of Silk;—by Captain J. Mitchell, Superintendent of the Government Mesuement, Madras	Journal of The Asiatic Society of Bengal	XXXVII	III	169	170	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221506/003	A Short Sketch of the Tribes of Bhutteanah and Hurrianah—by Peter A. Minas, G. M. C. B., Honorary Assistant Surgeon; in Civil Medical Charge of the Hissar District	Journal of The Asiatic Society of Bengal	XXXVII	III	171	180	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221507/001	The Adjustment of the Hindu Chandra; — by Babu Pratapa Chandra Ghosha, B. A.	Journal of The Asiatic Society of Bengal	XXXVII	IV	181	191	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221507/002	The Hill-Tridbs of the Northern Frontier of Assam; — by Rev.C H.Hessemeyer	Journal of The Asiatic Society of Bengal	XXXVII	IV	192	208	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221507/003	On the Birds of the Goona District; by George King, M. B., Assistant-Surgeon, Marwar Political Ayency	Journal of The Asiatic Society of Bengal	XXXVII	IV	208	218	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221507/004	Meteorological Observations	Journal of The Asiatic Society of Bengal	XXXVII	IV	i	ci	Secretary, The Natural History	1868
http://www.southasiaarchive.com/Content/sarf.120250/221509/001	Translations from the Tárikh i Firúz Sháhi	Journal of The Asiatic Society of Bengal	39	I	2	51		1870
http://www.southasiaarchive.com/Content/sarf.120250/221509/002	Rejoinder to Mr.Beames, By F. S. Growse, Esq, M. A., B. C. S.	Journal of The Asiatic Society of Bengal	39	I	52	58		1870
http://www.southasiaarchive.com/Content/sarf.120250/221509/003	Note On A Circle of Stones Situated in the District of Eusoofrye, By Colonel Sir Arthur Phayre, Member of the Asiatic Society Of Bengal	Journal of The Asiatic Society of Bengal	39	I	58	59		1870
http://www.southasiaarchive.com/Content/sarf.120250/221509/004	A Covenant of 'ali' Fourth Caliph of BaghdáD, Granting Certain Immunities and Privileges to the Armenian Nation.—By Johannes Avdall, Esq., M. A. S	Journal of The Asiatic Society of Bengal	39	I	60	64		1870
http://www.southasiaarchive.com/Content/sarf.120250/221510/001	Memorandum on and Tentative Reading of the Súe Vihár Inscription form Near Bháwalpúr.—By E. C. Bayley, Esq., C. S. I., C. S.	Journal of The Asiatic Society of Bengal	39	II	65	70		1870
http://www.southasiaarchive.com/Content/sarf.120250/221510/002	Notes an Old Delhi.—By J. D. Tremlett, Esq.; M. A., C. S. (Received 12th March, 1870.]	Journal of The Asiatic Society of Bengal	39	II	70	88		1870
http://www.southasiaarchive.com/Content/sarf.120250/221510/003	Notes on Archeological Remains at Sháh Ki Dheri and the Site of Taxila.—By J. G. Delmerick, Esq	Journal of The Asiatic Society of Bengal	39	II	89	94		1870
http://www.southasiaarchive.com/Content/sarf.120250/221510/004	List of Words and Phrases to be Noted and Used as Test Words for the Discovery of the Radical Affinities of Languages and for Casy Comparison, Drawn up by Mr. Justice Campbell.—Translated Into Kashmiri, by W. J. Elsmlie, Esq., M. D. Srinagar	Journal of The Asiatic Society of Bengal	39	II	95	108		1870
http://www.southasiaarchive.com/Content/sarf.120250/221510/005	Gondi Words and Phrases.—By Rev. James Dawson, Missionary to the Gonda, Chindwara, Central Provinces	Journal of The Asiatic Society of Bengal	39	II	108	117		1870
http://www.southasiaarchive.com/Content/sarf.120250/221510/006	Notes on Sanskrit Inscriptions from Mathurá—.By Bábu Rajendralála Mitra	Journal of The Asiatic Society of Bengal	39	II	117	iii		1870
http://www.southasiaarchive.com/Content/sarf.120250/221510/007	Contributions Towards Vernacular Lexicography, no. 1.—By Babu Pratapachandra Ghosha, B. A.	Journal of The Asiatic Society of Bengal	39	II	131	151		1870
http://www.southasiaarchive.com/Content/sarf.120250/221511/001	Extract, from Letters Addressed by the Rev. T. Foulkes, Chaplain of Vepery, to the Chief Secretary to Government, Fort St. George, Dated 29th May, and 26th June, 1869, Regarding three Sets of Copper Sasanams Discovered in the Vizagapatam Districts	Journal of The Asiatic Society of Bengal	39	III	153	158		1870
http://www.southasiaarchive.com/Content/sarf.120250/221511/002	Notes on the Antiquities of the Nálit, the Assia, and the Mahábináyaka Hills of Cuttack.—By Bábu Handraś Bánurjī Deputy Magistrate, Jájapúr	Journal of The Asiatic Society of Bengal	39	III	158	171		1870
http://www.southasiaarchive.com/Content/sarf.120250/221511/003	Additional Gondi Vocabulary.—By Rev. James Dawson, Chindwara, C.P. Chindwoara, C. P.	Journal of The Asiatic Society of Bengal	39	III	172	198		1870
http://www.southasiaarchive.com/Content/sarf.120250/221511/004	The Vástu Yága and its Bearings Upon Tree and Scrpent Worship in India.—By Pratápachandra Ghosha, B. A.	Journal of The Asiatic Society of Bengal	39	III	199	232		1870
http://www.southasiaarchive.com/Content/sarf.120250/221511/005	Extracts from My Diary Regarding the Bonhara Temple Near Gmerpore Behár and other Antiquities of the Place.—By Babu Rashbihari Bose, Sub-Divisional Officer, Banka, Bhagalpur	Journal of The Asiatic Society of Bengal	39	III	232	234		1870
http://www.southasiaarchive.com/Content/sarf.120250/221511/006	An Account of Copilmuni and its Antiquities, in Connection with the Fair Held there in March, 1868, Being extracts from My Diaries of a Cold Weather Tour in Sub-Division Khulnea in Jessore.—By Baboo Rashbihari Bose, Sub-Divisional Officer, Banka, Bhagalpur	Journal of The Asiatic Society of Bengal	39	III	235	240		1870
http://www.southasiaarchive.com/Content/sarf.120250/221512/001	On the Funcral Ceremonies of the Ancient Hindus.—By Bábu Rájendralála Mitra	Journal of The Asiatic Society of Bengal	39	IV	241	264		1870
http://www.southasiaarchive.com/Content/sarf.120250/221512/002	Some Account of the Rishis or Hermits of Kashmir.—By Lieut.-Col. D. J. F. Newall, R. A.	Journal of The Asiatic Society of Bengal	39	IV	265	270		1870
http://www.southasiaarchive.com/Content/sarf.120250/221512/003	Facsimiles of Several Autographs of Jahángir, Sháhjahán, and Prince Dárá Shikoh, Together with Notcs on the Literary Character and the Capture and Death of Dárá Shikoh.—By H. Blochmann ESQ., M. A., Assistant Professor, Calcutta Madrasah	Journal of The Asiatic Society of Bengal	39	IV	271	272		1870
http://www.southasiaarchive.com/Content/sarf.120250/221512/004	Tho Literary Character of Dárá Shikoh	Journal of The Asiatic Society of Bengal	39	IV	273	274		1870
http://www.southasiaarchive.com/Content/sarf.120250/221512/005	The Capture and Death of Dárá Shikoh	Journal of The Asiatic Society of Bengal	39	IV	274	279		1870
http://www.southasiaarchive.com/Content/sarf.120250/221512/006	Notes on the Arabic and Persian Inścriptions in the Húgli District.—By H. Blochmann, ESQ., M. A., Assist. Professor, Calcutta Madrasah	Journal of The Asiatic Society of Bengal	39	IV	280	303		1870
http://www.southasiaarchive.com/Content/sarf.120250/221512/007	Index	Journal of The Asiatic Society of Bengal	39	IV	304	316		1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/001	Frontmatter	Journal of The Asiatic Society of Bengal	XXXIX	I	i	vi	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/002	Descriptions of New Species of Diplommatine from the Khasi Hills, —by Major H. H. Godwin- Austen, F. R. G. S., Deputy Superintendent Topographical Survey of India	Journal of The Asiatic Society of Bengal	XXXIX	I	1	9	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/003	Contributions to Indian Malaoolooy, No. XI.—Descripitons of New Species of Paludomua, Cremnoconchus, Cyclostoma and of Hclicidæ from Various Parts of India, — by William T. Balanford, A. R. S. M., F. G. S., &c	Journal of The Asiatic Society of Bengal	XXXIX	I	9	25	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/004	Brief Notes on the Geolooy and on the Fauna in the Neighbourhood of Nancowsy Harbour, Nicobar Islands, —by V. Ball, B. A., Geol. Surrey of India	Journal of The Asiatic Society of Bengal	XXXIX	I	25	37	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/005	Notes on the Genus Hara,—by Surgeon F. Day	Journal of The Asiatic Society of Bengal	XXXIX	I	37	40	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/006	Statistical Data on the Area of Asiatic Russia, Compiled by Mr. W. Venuikof; Tranalated from No. III, 1863, of the Notes of the Imperial Russian Geographical Society, by Mr. R. Michell, F. R. G. S., and Communicated, by Lt.-Col. J. T. Walker, R. E.	Journal of The Asiatic Society of Bengal	XXXIX	I	41	47	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/007	Narrative Report of the Trans-Himalayan Explorations Made During 1868, Drawn up by Major T. G. Monotgomerie, R. E., G. T. Survey of India, from the Original Journals, &c., of the Trans-Himalayan Exploring Parties	Journal of The Asiatic Society of Bengal	XXXIX	I	47	60	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221513/008	Backmatter	Journal of The Asiatic Society of Bengal	XXXIX	I	i	iv	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221514/001	On Some New or Imperfectly Known Indian Plants, — by S.Kurz, ESQ., Curator of the Calcutta Herbarium	Journal of The Asiatic Society of Bengal	XXXIX	II	63	91	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221514/002	A List of Birds Obtained in the Khast and North Cachar Hills, by Major.Godwin -Austen. F. R. G. S., Deputy. Supdt. Topographical Survey of India	Journal of The Asiatic Society of Bengal	XXXIX	II	91	112	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221514/003	Additional Observations Regarding Some Species of Birds Noticed by Mr. W. T. Blanford, in his "Ornithological Notes from Southern, Western and Central India, "— by Allan O. Hume, Esq., C. B., Commissioner of Customs, Agra	Journal of The Asiatic Society of Bengal	XXXIX	II	113	122	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221514/004	On Certain Protracted Irregularitier of Atmospheric Pressure in Bengal in Relation to the Monsoon Rainfall of 1868 and 1869, —by Henry F. Blanford, Meteorological Reporter to the Government of Bengal	Journal of The Asiatic Society of Bengal	XXXIX	II	123	133	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221514/005	Observations on Some Indian and Malayan Amphibla and Reptilia, —by Dr. F. Stoliczka, Palæontologist of the Geol. Survey of India; Hon. Secretary, Asiat. Soc. Bengal	Journal of The Asiatic Society of Bengal	XXXIX	II	134	157	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221514/006	Explanation of Pl. IX	Journal of The Asiatic Society of Bengal	XXXIX	II	158	158	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221515/001	Observations on Some Indian and Malayan Amphidia and Reptilia, —by Dr. F. Stoliczka	Journal of The Asiatic Society of Bengal	XXXIX	III	159	228	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221515/002	Gentlana Jæschkei re-established as a new genus of Gentianacee, by S.Kurz, Esq	Journal of The Asiatic Society of Bengal	XXXIX	III	229	230	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221515/003	Notes on the Geology of The Vicinity of Port Blair, Andaman Islands, —by V. Ball, B. A., Geological Survey of India	Journal of The Asiatic Society of Bengal	XXXIX	III	231	239	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221515/004	Notes on Birds Observed in The Neighbourhood of Port Blair, Andaman Islands, During The Month of August, 1869, —by V. Ball, B. A., Geological Survey of India	Journal of The Asiatic Society of Bengal	XXXIX	III	240	243	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221515/005	On the Normal Rainfall of Bengal, —by Henry F. Blanford, F. G. S., Meteorological Reporter to the Govornment of Bengal	Journal of The Asiatic Society of Bengal	XXXIX	III	243	263	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221515/006	Second List of Birds Obtained in the Khasi and North Cachar Hill Ranges, Including the Garo Hills and Country at Their Base in the Mymensing and Sylhet Districts, —by Major H. H. Godwin-Austen, F. R. G. S., Deputy Superintendent Topographical Surrey of India	Journal of The Asiatic Society of Bengal	XXXIX	III	264	275	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221516/001	A Contribution to Malayan Ornithology, —by Dr. F. Stoliczka, Palæontologist, Geological Survey of India; Honorary. Secretary, Asiatic Society of Bengal	Journal of The Asiatic Society of Bengal	XXXIX	IV	277	334	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221516/002	Notes on Some Reptilia and Amphibia from Central India, —by William T. Blanford, F. G. S., C. M. Z. S., &c	Journal of The Asiatic Society of Bengal	XXXIX	IV	335	376	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221516/003	On the Method of Assaying Silver Adopted in the Assay Offices of H. M. Indian Mints, by H. E. Busteed, M. D., H. M. Madras Army, Officiating Assay Master, Calcutta Mint	Journal of The Asiatic Society of Bengal	XXXIX	IV	377	394	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221516/004	Descriptions of Some New Land Shells from the Shan States and Peou, —by W. Theobald, Jun., Esq	Journal of The Asiatic Society of Bengal	XXXIX	IV	395	402	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221516/005	On the Land Shells of Bourbon, with Descriptions of a Few New Species, — by Geoffrey Nevill, C. M. Z. S.	Journal of The Asiatic Society of Bengal	XXXIX	IV	403	416	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221516/006	Index	Journal of The Asiatic Society of Bengal	XXXIX	IV	417	432	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221516/007	Backmatter	Journal of The Asiatic Society of Bengal	XXXIX	IV	i	iv	Secretaries, The Honorary	1870
http://www.southasiaarchive.com/Content/sarf.120250/221517/001	The District of Dera Ismail Khán, Trans-Indus	Journal of The Asiatic Society of Bengal	XL	I	15	21	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221517/002	Extracts from my Diary Regarding a Visit to Kharakpúr, in the District of Munger (Monghyr), and Several Places in the Banka Sub-Division, (Bhágalpúr).—By Babu Rashbihari Bose, Sub-Divisional Officer, Banka, Bhagulpore	Journal of The Asiatic Society of Bengal	XL	I	22	27	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221517/003	On Various Places Situated in Sub-Division Banka, Bhágalpúr	Journal of The Asiatic Society of Bengal	XL	I	27	33	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221517/004	The Country of Braj.—By F. S. Growse, Esq., M. A., C. S.	Journal of The Asiatic Society of Bengal	XL	I	34	45	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221517/005	An Introduction to the Mundári Language.—By Babu Rakhal Das Haldar, M. A. S., Special Commissioner under the Chota-Nagpore Land Tenure’s Act	Journal of The Asiatic Society of Bengal	XL	I	46	67	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221517/006	A History of the Gakkhars.—By J. G. Delmerick, Esq.	Journal of The Asiatic Society of Bengal	XL	I	67	101	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/001	Names of Birds, &c., in Four of the Aboriginal Languages of Western Bengal.—By V. Ball, Esq., B. A., Geological Survey of India	Journal of The Asiatic Society of Bengal	XL	II	103	107	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/002	Notes on three Inscriptions on Stone Found in Chutiá Nágpúr.—By Babu. Rakhal Das Haldar, M. A. S.	Journal of The Asiatic Society of Bengal	XL	II	108	110	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/003	Notes from Muhammadan Historians on Chutiá Nágpúr, Pachet, and Palámau.—By H. Blochmann, Esq., M. A., Calcutta Madrasah	Journal of The Asiatic Society of Bengal	XL	II	111	129	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/004	Letter Regarding the Mughul Inuasions of Palámau, from L. R. Forbes, Esq., Extra Assist. Commissioner, Palámau. Communicated by Col. E. T. Dalton, C. S. I., Commissioner, Chutia Nagpur	Journal of The Asiatic Society of Bengal	XL	II	129	133	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/005	Note on the Death of Humáyún.—By C. J. Rodgers, Esq., Umritsir	Journal of The Asiatic Society of Bengal	XL	II	133	138	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/006	Legends and Ballads Connected with Persons Deified or Held in Great Veneration in Bhágalpúr and the Neighbouring Districts (being extracts from Diaries).—By Babu Rashbihári Bose, Banka, Bhágalpu'r	Journal of The Asiatic Society of Bengal	XL	II	138	151	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/007	An Account of the Antiquities of Jájpúr in Orisá.—By Bábu Chandra-s'ekhara Banurjí, Deputy Magistrate, Tamlúk	Journal of The Asiatic Society of Bengal	XL	II	151	159	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221518/008	Note on a Gold Coin Bearing the Name of Prince Firúz Sháh Zafar, Son of Firúz Sháh of Dihli	Journal of The Asiatic Society of Bengal	XL	II	160	160	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/001	Notes on, and Translation of, Two Copper-plate Inscriptions from Báman. Gháti.—By Babu Prata'pachandra Ghosha, B. A., Assistant Secretary, Asiatic Society, Bengal	Journal of The Asiatic Society of Bengal	XL	III	161	169	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/002	The Alla Upanishad, a Spurious Chapter of the Atharra Veda—Text, Translation, and Notes.—By Bábu Rájendralála Mitra	Journal of The Asiatic Society of Bengal	XL	III	170	176	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/003	The Rock-cut Excavations at Harchoka Discovered by Capt. W. L. Samuells, When Employed as Boundary Commissioner on the Rewah and Chutiá-Nágpúr Frontier, Season 1870-71.—By Capt. W. L. Samuells, Assistant Commissioner, Pachumba, Chord Line	Journal of The Asiatic Society of Bengal	XL	III	177	184	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/004	Translations from the Tárikh i Firúzsháhi The Reign of Mu'izz-uddín.—By P. Whalley, Esq., C. S.	Journal of The Asiatic Society of Bengal	XL	III	185	216	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/005	Translations from the Tarikh i Firuzshahi by Zia Uddin of Baran (Bibl. Indica Edition, p. 413.) The Reign of Sultan Ghiasuddin Tughluq Shah.—Translated by Auckland Colvin, Esq., C. S.	Journal of The Asiatic Society of Bengal	XL	III	217	247	Secretaries, The Honorary	1871
